customer_id,first_name,last_name,email,phone
1,John,Doe,john.doe@email.com,123-456-7890
2,Jane,Smith,jane.smith@email.com,234-567-8901
3,Bob,Johnson,bob.johnson@email.com,345-678-9012
4,Alice,Williams,alice.williams@email.com,456-789-0123
5,Charlie,Brown,charlie.brown@email.com,567-890-1234
6,David,Miller,david.miller@email.com,678-901-2345
7,Eva,Jones,eva.jones@email.com,789-012-3456
8,Frank,Johnson,frank.johnson@email.com,890-123-4567
9,Gina,Smith,gina.smith@email.com,901-234-5678
10,Henry,Anderson,henry.anderson@email.com,012-345-6789
11,Isabel,Clark,isabel.clark@email.com,123-456-7890
12,Jack,Smith,jack.smith@email.com,234-567-8901
13,Kate,Johnson,kate.johnson@email.com,345-678-9012
14,Lucas,Williams,lucas.williams@email.com,456-789-0123
15,Mia,Brown,mia.brown@email.com,567-890-1234
16,Nathan,Miller,nathan.miller@email.com,678-901-2345
17,Olivia,Jones,olivia.jones@email.com,789-012-3456
18,Peter,Johnson,peter.johnson@email.com,890-123-4567
19,Quinn,Smith,quinn.smith@email.com,901-234-5678
20,Rachel,Anderson,rachel.anderson@email.com,012-345-6789
21,Steve,Clark,steve.clark@email.com,123-456-7890
22,Tina,Smith,tina.smith@email.com,234-567-8901
23,Uriah,Johnson,uriah.johnson@email.com,345-678-9012
24,Vanessa,Williams,vanessa.williams@email.com,456-789-0123
25,Walter,Brown,walter.brown@email.com,567-890-1234
26,Xena,Miller,xena.miller@email.com,678-901-2345
27,Yuri,Jones,yuri.jones@email.com,789-012-3456
28,Zach,Johnson,zach.johnson@email.com,890-123-4567
29,Abby,Smith,abby.smith@email.com,901-234-5678
30,Bill,Anderson,bill.anderson@email.com,012-345-6789
31,Cathy,Clark,cathy.clark@email.com,123-456-7890
32,Dan,Smith,dan.smith@email.com,234-567-8901
33,Ella,Johnson,ella.johnson@email.com,345-678-9012
34,Felix,Williams,felix.williams@email.com,456-789-0123
35,Gabby,Brown,gabby.brown@email.com,567-890-1234
36,Hank,Miller,hank.miller@email.com,678-901-2345
37,Ingrid,Jones,ingrid.jones@email.com,789-012-3456
38,Jason,Johnson,jason.johnson@email.com,890-123-4567
39,Kelly,Smith,kelly.smith@email.com,901-234-5678
40,Liam,Anderson,liam.anderson@email.com,012-345-6789
41,Mandy,Clark,mandy.clark@email.com,123-456-7890
42,Nolan,Smith,nolan.smith@email.com,234-567-8901
43,Olga,Johnson,olga.johnson@email.com,345-678-9012
44,Pierce,Williams,pierce.williams@email.com,456-789-0123
45,Quincy,Brown,quincy.brown@email.com,567-890-1234
46,Riley,Miller,riley.miller@email.com,678-901-2345
47,Sasha,Jones,sasha.jones@email.com,789-012-3456
48,Tony,Johnson,tony.johnson@email.com,890-123-4567
49,Ursula,Smith,ursula.smith@email.com,901-234-5678
50,Vince,Anderson,vince.anderson@email.com,012-345-6789
51,Wendy,Clark,wendy.clark@email.com,123-456-7890
52,Xavier,Smith,xavier.smith@email.com,234-567-8901
53,Yvonne,Johnson,yvonne.johnson@email.com,345-678-9012
54,Zane,Williams,zane.williams@email.com,456-789-0123
55,Adam,Brown,adam.brown@email.com,567-890-1234
56,Bella,Miller,bella.miller@email.com,678-901-2345
57,Charlie,Jones,charlie.jones@email.com,789-012-3456
